level_0,index,SDSS1,z1,dV,rmag1,RA1,Dec1,SDSS2,z2,rmag2,RA2,Dec2,System Type,Selection Method,Name1,Name2,RA1_deg,Dec1_deg,RA2_deg,Dec2_deg,Equinox1,Coordinate_waveband1,Coordinate_Source1,Equinox2,Coordinate_waveband2,Coordinate_Source2,Sep,Sep(kpc),dV_rwp,z1_type,z2_type,Paper(s),BibCode(s),DOI(s),Notes,Confirmation Method,Brightness1,Brightness_band1,Brightness_type1,Brightness2,Brightness_band2,Brightness_type2,Table_flag,z,Equinox,Coordinate_waveband,Coordinate_Source,RA,Dec,Name,Vmed,r,delta_z
783,783,J134450.38+135518.3,0.0823,153.0,16.64,13:44:50.38,+13:55:18.3,J134450.98+135539.4,0.0818,16.1,13:44:50.98,+13:55:39.4,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J134450.38+135518.3,J134450.98+135539.4,206.20991666666663,13.92175,206.21241666666663,13.92761111111111,J2000,Optical,SDSS,J2000,Optical,SDSS,22.836795819047776,35.378176408187144,138.16366343470955,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
784,784,J134512.10+231504.6,0.0305,26.0,14.56,13:45:12.10,+23:15:04.6,J134516.16+231308.2,0.0306,13.05,13:45:16.16,+23:13:08.2,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J134512.10+231504.6,J134516.16+231308.2,206.30041666666665,23.251277777777776,206.3173333333333,23.218944444444443,J2000,Optical,SDSS,J2000,Optical,SDSS,129.1532111769158,78.82152681263159,-29.01363342840001,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
785,785,J134512.26-000803.7,0.0886,249.0,16.87,13:45:12.26,-00:08:03.7,J134512.71-000713.8,0.0895,17.37,13:45:12.71,-00:07:13.8,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J134512.26-000803.7,J134512.71-000713.8,206.3010833333333,-0.1343611111111111,206.3029583333333,-0.1205,J2000,Optical,SDSS,J2000,Optical,SDSS,50.35446628056396,83.36885747206439,-247.09605073638767,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
786,786,J134529.35+024812.7,0.079,229.0,15.78,13:45:29.35,+02:48:12.7,J134531.72+024802.6,0.0782,15.8,13:45:31.72,+02:48:02.6,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J134529.35+024812.7,J134531.72+024802.6,206.37229166666663,2.8035277777777776,206.38216666666665,2.800722222222222,J2000,Optical,SDSS,J2000,Optical,SDSS,36.9160143050435,55.10701910205631,221.76892926262863,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
787,787,J134541.35+220313.9,0.0275,47.0,14.32,13:45:41.35,+22:03:13.9,J134545.62+220519.8,0.0273,13.98,13:45:45.62,+22:05:19.8,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J134541.35+220313.9,J134545.62+220519.8,206.42229166666664,22.05386111111111,206.4400833333333,22.088833333333334,J2000,Optical,SDSS,J2000,Optical,SDSS,139.19040394869188,76.86817209755566,58.205177568099394,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
788,788,J134551.26+561602.5,0.0679,55.0,17.44,13:45:51.26,+56:16:02.5,J134555.32+561552.2,0.0677,15.31,13:45:55.32,+56:15:52.2,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J134551.26+561602.5,J134555.32+561552.2,206.4635833333333,56.26736111111111,206.4805,56.2645,J2000,Optical,SDSS,J2000,Optical,SDSS,35.353816304392055,45.95107361590369,56.00299632469942,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
789,789,J134604.99+281214.6,0.0749,385.0,16.3,13:46:04.99,+28:12:14.6,J134608.93+281242.1,0.0763,16.5,13:46:08.93,+28:12:42.1,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J134604.99+281214.6,J134608.93+281242.1,206.52079166666667,28.20405555555556,206.53720833333333,28.211694444444444,J2000,Optical,SDSS,J2000,Optical,SDSS,58.89567778245368,83.75354630857879,-389.1779683025583,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
790,790,J134609.24+230210.2,0.0275,186.0,14.7,13:46:09.24,+23:02:10.2,J134612.70+230313.8,0.0269,13.9,13:46:12.70,+23:03:13.8,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J134609.24+230210.2,J134612.70+230313.8,206.5385,23.03616666666667,206.55291666666668,23.053833333333333,J2000,Optical,SDSS,J2000,Optical,SDSS,79.5349695381456,43.92334207526007,174.64951781327642,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
791,791,J134610.56+072201.1,0.0831,30.0,15.76,13:46:10.56,+07:22:01.1,J134611.15+072259.7,0.0832,17.61,13:46:11.15,+07:22:59.7,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J134610.56+072201.1,J134611.15+072259.7,206.544,7.366972222222222,206.5464583333333,7.383249999999999,J2000,Optical,SDSS,J2000,Optical,SDSS,59.25362384326936,92.60050651714906,-27.604671500972017,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
792,792,J134630.60+224221.7,0.0266,284.0,14.99,13:46:30.60,+22:42:21.7,J134641.85+224133.5,0.0275,13.82,13:46:41.85,+22:41:33.5,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J134630.60+224221.7,J134641.85+224133.5,206.6275,22.706027777777777,206.674375,22.69263888888889,J2000,Optical,SDSS,J2000,Optical,SDSS,162.96996486930814,87.14928288062772,-262.0125099458835,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
793,793,J134634.31+601825.2,0.0719,73.0,16.4,13:46:34.31,+60:18:25.2,J134636.35+601846.8,0.0721,15.54,13:46:36.35,+60:18:46.8,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J134634.31+601825.2,J134636.35+601846.8,206.64295833333333,60.307,206.65145833333327,60.313,J2000,Optical,SDSS,J2000,Optical,SDSS,26.387048616802016,36.14746645560308,-55.783581604119625,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
794,794,J134712.76-030915.6,0.0841,250.0,16.95,13:47:12.76,-03:09:15.6,J134714.47-030823.1,0.085,17.21,13:47:14.47,-03:08:23.1,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J134712.76-030915.6,J134714.47-030823.1,206.80316666666664,-3.154333333333333,206.81029166666664,-3.13975,J2000,Optical,SDSS,J2000,Optical,SDSS,58.41395048055666,92.27977122850848,-248.12129793224884,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
795,795,J134736.41+173404.7,0.0447,66.0,16.94,13:47:36.41,+17:34:04.7,J134737.11+173404.1,0.045,15.72,13:47:37.11,+17:34:04.1,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J134736.41+173404.7,J134737.11+173404.1,206.9017083333333,17.56797222222222,206.90462499999995,17.567805555555555,J2000,Optical,SDSS,J2000,Optical,SDSS,10.028245180543308,8.818767346780632,-85.84964172012324,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
796,796,J134843.80+065535.1,0.0511,8.0,15.73,13:48:43.80,+06:55:35.1,J134845.23+065430.5,0.0511,16.9,13:48:45.23,+06:54:30.5,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J134843.80+065535.1,J134845.23+065430.5,207.1825,6.926416666666667,207.18845833333333,6.908472222222223,J2000,Optical,SDSS,J2000,Optical,SDSS,68.01903002066015,67.86252802660253,0.0,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
797,797,J134928.65+160933.1,0.0577,62.0,15.43,13:49:28.65,+16:09:33.1,J134934.10+160936.9,0.0579,17.3,13:49:34.10,+16:09:36.9,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J134928.65+160933.1,J134934.10+160936.9,207.369375,16.15919444444444,207.3920833333333,16.160249999999998,J2000,Optical,SDSS,J2000,Optical,SDSS,78.61191988472409,87.87341898661033,-56.53242528414246,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
798,798,J134928.92+053222.7,0.0808,13.0,16.25,13:49:28.92,+05:32:22.7,J134931.74+053138.6,0.0808,15.48,13:49:31.74,+05:31:38.6,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J134928.92+053222.7,J134931.74+053138.6,207.3705,5.539638888888889,207.38225,5.527388888888889,J2000,Optical,SDSS,J2000,Optical,SDSS,60.97099754749743,92.89477809886544,0.0,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
799,799,J134951.67+051253.9,0.0781,245.0,17.64,13:49:51.67,+05:12:53.9,J134955.31+051216.4,0.0772,16.72,13:49:55.31,+05:12:16.4,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J134951.67+051253.9,J134955.31+051216.4,207.46529166666664,5.214972222222222,207.4804583333333,5.204555555555555,J2000,Optical,SDSS,J2000,Optical,SDSS,66.05172337654604,97.57864581245866,249.7099736252921,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
800,800,J135018.01+183902.2,0.0977,67.0,17.41,13:50:18.01,+18:39:02.2,J135019.39+183906.0,0.0979,17.2,13:50:19.39,+18:39:06.0,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J135018.01+183902.2,J135019.39+183906.0,207.57504166666664,18.65061111111111,207.58079166666664,18.651666666666664,J2000,Optical,SDSS,J2000,Optical,SDSS,19.977638858717185,36.09244069428366,-54.47258107475392,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
801,801,J135104.08+192548.8,0.0624,48.0,17.22,13:51:04.08,+19:25:48.8,J135104.21+192608.1,0.0626,15.33,13:51:04.21,+19:26:08.1,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J135104.08+192548.8,J135104.21+192608.1,207.767,19.430222222222223,207.76754166666663,19.435583333333334,J2000,Optical,SDSS,J2000,Optical,SDSS,19.387408208788194,23.30749653955525,-56.282352442606445,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
802,802,J135153.33+163617.0,0.1058,30.0,17.57,13:51:53.33,+16:36:17.0,J135153.46+163619.6,0.1057,17.25,13:51:53.46,+16:36:19.6,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J135153.33+163617.0,J135153.46+163619.6,207.9722083333333,16.604722222222225,207.97275,16.605444444444444,J2000,Optical,SDSS,J2000,Optical,SDSS,3.2018687354500224,6.206318269884483,27.04047021373221,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
803,803,J135221.95+213350.7,0.0272,570.0,15.83,13:52:21.95,+21:33:50.7,J135222.75+213221.7,0.0252,13.22,13:52:22.75,+21:32:21.7,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J135221.95+213350.7,J135222.75+213221.7,208.0914583333333,21.564083333333333,208.09479166666665,21.539361111111116,J2000,Optical,SDSS,J2000,Optical,SDSS,89.69709428675887,49.01268484168124,582.7318574799637,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
804,804,J135225.64+142919.3,0.0415,237.0,15.2,13:52:25.64,+14:29:19.3,J135226.65+142927.5,0.0406,13.95,13:52:26.65,+14:29:27.5,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J135225.64+142919.3,J135226.65+142927.5,208.1068333333333,14.488694444444445,208.11104166666664,14.490972222222222,J2000,Optical,SDSS,J2000,Optical,SDSS,16.8045660251066,13.772233190605723,258.4889772057358,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
805,805,J135320.21+191944.9,0.0707,141.0,17.36,13:53:20.21,+19:19:44.9,J135321.09+191932.4,0.0712,17.02,13:53:21.09,+19:19:32.4,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J135320.21+191944.9,J135321.09+191932.4,208.3342083333333,19.329138888888888,208.337875,19.325666666666667,J2000,Optical,SDSS,J2000,Optical,SDSS,17.64664393738071,23.803925345268063,-139.59567846609693,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
806,806,J135335.87+240100.4,0.0562,120.0,15.09,13:53:35.87,+24:01:00.4,J135340.74+240043.2,0.0566,15.3,13:53:40.74,+24:00:43.2,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J135335.87+240100.4,J135340.74+240043.2,208.39945833333329,24.016777777777776,208.41975,24.012,J2000,Optical,SDSS,J2000,Optical,SDSS,68.90817636830215,75.15684095910703,-113.21468734681706,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
807,807,J135342.80+000339.1,0.0299,126.0,13.84,13:53:42.80,+00:03:39.1,J135344.57+000601.4,0.0303,17.66,13:53:44.57,+00:06:01.4,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J135342.80+000339.1,J135344.57+000601.4,208.42833333333328,0.0608611111111111,208.4357083333333,0.1003888888888888,J2000,Optical,SDSS,J2000,Optical,SDSS,144.75562536995673,86.66807212755076,-116.10522812492124,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
808,808,J135408.85+325434.6,0.0256,141.0,14.7,13:54:08.85,+32:54:34.6,J135419.95+325547.8,0.0261,13.51,13:54:19.95,+32:55:47.8,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J135408.85+325434.6,J135419.95+325547.8,208.536875,32.90961111111111,208.583125,32.929944444444445,J2000,Optical,SDSS,J2000,Optical,SDSS,157.77398032727618,81.29663344854987,-145.7327982855033,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
809,809,J135428.88+052636.2,0.0522,8.0,14.79,13:54:28.88,+05:26:36.2,J135430.74+052744.9,0.0522,16.38,13:54:30.74,+05:27:44.9,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J135428.88+052636.2,J135430.74+052744.9,208.6203333333333,5.443388888888889,208.6280833333333,5.462472222222223,J2000,Optical,SDSS,J2000,Optical,SDSS,74.1017591073109,75.42450720415236,0.0,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
810,810,J135429.06+132757.3,0.0633,32.0,17.19,13:54:29.06,+13:27:57.3,J135429.18+132807.4,0.0634,16.35,13:54:29.18,+13:28:07.4,Dual AGN Candidate / Offset AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios / Velocity Offset Optical Spectroscopic Emission Lines,J135429.06+132757.3,J135429.18+132807.4,208.6210833333333,13.465916666666669,208.6215833333333,13.468722222222222,J2000,Optical,SDSS,J2000,Optical,SDSS,10.250574063088076,12.487745730566283,-28.11868146317178,spec,spec,Liu+2011b ; Comerford+2014,2011ApJ...737..101L ; 2014ApJ...789..112C,https://doi.org/10.1088/0004-637X/737/2/101 ; https://doi.org/10.1088/0004-637X/789/2/112, AGN 1 selected as a offset AGN candidate.,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
811,811,J135429.82+340947.1,0.0538,28.0,15.72,13:54:29.82,+34:09:47.1,J135433.75+341033.4,0.0539,15.33,13:54:33.75,+34:10:33.4,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J135429.82+340947.1,J135433.75+341033.4,208.62425,34.16308333333333,208.640625,34.17594444444444,J2000,Optical,SDSS,J2000,Optical,SDSS,67.25024410352638,70.41548198456728,-28.372159161833117,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
812,812,J135455.80+250721.5,0.0291,454.0,13.84,13:54:55.80,+25:07:21.5,J135503.63+250851.5,0.0307,15.95,13:55:03.63,+25:08:51.5,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J135455.80+250721.5,J135503.63+250851.5,208.7325,25.12263888888889,208.76512499999995,25.14763888888889,J2000,Optical,SDSS,J2000,Optical,SDSS,139.30450569804705,81.25082559230623,-464.5108373083497,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
813,813,J135512.59+250117.2,0.031,11.0,13.71,13:55:12.59,+25:01:17.2,J135513.39+250306.5,0.0311,13.12,13:55:13.39,+25:03:06.5,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J135512.59+250117.2,J135513.39+250306.5,208.8024583333333,25.021444444444445,208.80579166666664,25.05180555555556,J2000,Optical,SDSS,J2000,Optical,SDSS,109.83942895038392,68.09249779633207,-28.99956348351888,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
814,814,J135607.90+300452.9,0.0311,12.0,15.12,13:56:07.90,+30:04:52.9,J135610.36+300550.9,0.0311,14.92,13:56:10.36,+30:05:50.9,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J135607.90+300452.9,J135610.36+300550.9,209.0329166666667,30.08136111111111,209.04316666666665,30.097472222222223,J2000,Optical,SDSS,J2000,Optical,SDSS,66.20699034556,41.17100351772446,0.0,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
815,815,J135713.20+120116.8,0.0207,68.0,13.14,13:57:13.20,+12:01:16.8,J135713.89+115951.0,0.0205,14.06,13:57:13.89,+11:59:51.0,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J135713.20+120116.8,J135713.89+115951.0,209.30499999999995,12.021333333333336,209.307875,11.9975,J2000,Optical,SDSS,J2000,Optical,SDSS,86.39516607661758,36.20952771814413,58.59298395640352,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
816,816,J135740.18+223137.7,0.0622,26.0,15.77,13:57:40.18,+22:31:37.7,J135742.12+223056.1,0.0621,15.97,13:57:42.12,+22:30:56.1,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J135740.18+223137.7,J135742.12+223056.1,209.41741666666664,22.52713888888889,209.42549999999997,22.51558333333333,J2000,Optical,SDSS,J2000,Optical,SDSS,49.52912496197517,59.36690251261353,28.15044949746457,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
817,817,J135748.90+361846.4,0.0618,22.0,15.86,13:57:48.90,+36:18:46.4,J135749.20+361907.6,0.0618,16.16,13:57:49.20,+36:19:07.6,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J135748.90+361846.4,J135749.20+361907.6,209.45375,36.312888888888885,209.455,36.31877777777778,J2000,Optical,SDSS,J2000,Optical,SDSS,21.50784618782549,25.626123710007537,0.0,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
818,818,J135822.24+132742.2,0.0385,109.0,17.96,13:58:22.24,+13:27:42.2,J135827.10+132904.7,0.0389,14.96,13:58:27.10,+13:29:04.7,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J135822.24+132742.2,J135827.10+132904.7,209.59266666666664,13.46172222222222,209.61291666666665,13.484638888888888,J2000,Optical,SDSS,J2000,Optical,SDSS,108.77577957948876,82.99946167828683,-115.1439256434193,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
819,819,J135835.12+285052.2,0.0385,133.0,15.06,13:58:35.12,+28:50:52.2,J135837.98+285157.3,0.0389,14.9,13:58:37.98,+28:51:57.3,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J135835.12+285052.2,J135837.98+285157.3,209.6463333333333,28.84783333333333,209.65825,28.865916666666667,J2000,Optical,SDSS,J2000,Optical,SDSS,75.16476570800043,57.35316368272643,-115.1439256434193,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
820,820,J135940.08+055016.2,0.0826,71.0,16.37,13:59:40.08,+05:50:16.2,J135943.84+055035.9,0.0829,16.57,13:59:43.84,+05:50:35.9,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J135940.08+055016.2,J135943.84+055035.9,209.917,5.837833333333333,209.93266666666665,5.843305555555555,J2000,Optical,SDSS,J2000,Optical,SDSS,59.46520311619484,92.42559137496612,-82.84460704543692,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
821,821,J140028.00+160909.4,0.0597,8.0,17.11,14:00:28.00,+16:09:09.4,J140031.57+161009.5,0.0597,17.4,14:00:31.57,+16:10:09.5,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J140028.00+160909.4,J140031.57+161009.5,210.11666666666665,16.15261111111111,210.13154166666664,16.169305555555557,J2000,Optical,SDSS,J2000,Optical,SDSS,79.10408043650881,91.27324674400984,0.0,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
822,822,J140037.21-025128.2,0.0248,273.0,12.88,14:00:37.21,-02:51:28.2,J140040.02-024955.4,0.0239,15.41,14:00:40.02,-02:49:55.4,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J140037.21-025128.2,J140040.02-024955.4,210.15504166666665,-2.857833333333333,210.16675,-2.8320555555555558,J2000,Optical,SDSS,J2000,Optical,SDSS,101.90233477630063,50.91565868469626,262.70312692650305,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
823,823,J140136.03+322231.5,0.116,207.0,17.62,14:01:36.03,+32:22:31.5,J140136.75+322228.8,0.1152,17.48,14:01:36.75,+32:22:28.8,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J140136.03+322231.5,J140136.75+322228.8,210.400125,32.375416666666666,210.403125,32.37466666666667,J2000,Optical,SDSS,J2000,Optical,SDSS,9.51248717134363,19.982369202057797,214.41374081096188,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
824,824,J140139.17+164850.1,0.0811,152.0,17.72,14:01:39.17,+16:48:50.1,J140140.12+164901.8,0.0805,16.53,14:01:40.12,+16:49:01.8,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J140139.17+164850.1,J140140.12+164901.8,210.41320833333333,16.813916666666668,210.41716666666665,16.817166666666665,J2000,Optical,SDSS,J2000,Optical,SDSS,17.97104033284975,27.472578069137867,165.98814413198474,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
825,825,J140204.80-012128.5,0.0249,0.0,13.86,14:02:04.80,-01:21:28.5,J140206.26-012347.3,0.0249,13.99,14:02:06.26,-01:23:47.3,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J140204.80-012128.5,J140206.26-012347.3,210.52,-1.3579166666666669,210.5260833333333,-1.396472222222222,J2000,Optical,SDSS,J2000,Optical,SDSS,140.51609493996642,70.48369538590964,0.0,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
